ts_code,symbol,name,ShiZhi,industry_1,industry_3,industry_4,area,close,market,NTpye9,NTpye8,NTpye7,NTpye6,list_date,act_name,act_ent_type,NTpye1,NTpye2,NTpye3,NTpye4,NTpye5,CY_FaZhanQS,CY_JiShuXJ,CY_ChanPinGQ,NTpye10
002644.SZ,002644,佛慈制药,迷你盘,医药卫生,中药,中成药,甘肃,8.43,主板,-,-,-,-,2011/12/22,甘肃省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,-
002645.SZ,002645,华宏科技,大盘股,工业,节能与生态修复,节能与资源回收,江苏,22.31,主板,-,-,-,-,2011/12/20,胡士勇,民营企业,β高股息低波动 适合防御,表现超预期,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002646.SZ,002646,天佑德酒,迷你盘,主要消费,酒,白酒,青海,7.94,主板,火山口 派出小部队勇吃鱼身,-,-,-,2011/12/22,李银会,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002647.SZ,002647,仁东控股,大盘股,金融,其他金融服务,特殊金融服务,广东,10.49,主板,-,-,有涨停 火山口战法吃鱼身,-,2011/12/28,无实际控制人,其他,β高股息低波动 适合防御,表现超预期,大金融,-,-,行业成熟稳定,传统行业,-,-
002648.SZ,002648,卫星化学,大盘股,原材料,化学原料,其他化学原料,浙江,27.39,主板,-,-,-,-,2011/12/28,杨卫东,民营企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002649.SZ,002649,博彦科技,小盘股,信息技术,信息技术服务,其他IT与互联网服务,北京,11.99,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/1/6,无实际控制人,其他,-,行情酝酿中,国产替代,-,-,政策支持,传统行业,-,-
002650.SZ,002650,ST加加,迷你盘,主要消费,食品,调味品与食用油,湖南,7.26,主板,-,-,-,-,2012/1/6,无实际控制人,其他,-,表现超预期,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002651.SZ,002651,利君股份,小盘股,工业,航空航天,航空,四川,9.6,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/1/6,何亚民,民营企业,-,行情酝酿中,-,军工高铁产业链,-,政策支持,高新技术产业,-,-
002652.SZ,002652,扬子新材,小盘股,原材料,钢铁,其他钢铁,江苏,4.78,主板,-,-,-,-,2012/1/19,无实际控制人,其他,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002653.SZ,002653,海思科,大盘股,医药卫生,化学药,药品制剂,西藏,56.02,主板,-,-,-,-,2012/1/17,王俊民,民营企业,β高股息低波动 适合防御,表现超预期,大健康,-,-,政策支持,高新技术产业,消耗品,-
002654.SZ,002654,万润科技,大盘股,通信服务,营销与广告,数字营销,深圳,15.3,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/2/17,湖北省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,国产替代,电子商务产业链,-,政策支持,传统行业,-,-
002655.SZ,002655,共达电声,大盘股,信息技术,电子终端及组件,消费电子组件及零部件,山东,22.91,主板,-,-,-,-,2012/2/17,周思远,民营企业,β高股息低波动 适合防御,表现超预期,新科技,-,-,政策支持,高新技术产业,-,-
002656.SZ,002656,*ST摩登,迷你盘,可选消费,纺织服装,服装,广东,3.14,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/2/28,王立平,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002657.SZ,002657,中科金财,中盘股,信息技术,信息技术服务,系统集成服务,北京,22.5,主板,-,-,-,-,2012/2/28,朱烨东,民营企业,β高股息低波动 适合防御,行情酝酿中,国产替代,-,-,政策支持,传统行业,-,-
002658.SZ,002658,雪迪龙,小盘股,工业,节能与生态修复,环境监测,北京,8.43,主板,-,-,-,-,2012/3/9,敖小强,民营企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,-,-
002659.SZ,002659,凯文教育,小盘股,可选消费,教育服务,学历教育,北京,5.12,主板,-,-,-,-,2012/3/9,北京市海淀区人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,文化体育,行业成熟稳定,传统行业,-,-
002660.SZ,002660,茂硕电源,迷你盘,信息技术,电子终端及组件,消费电子组件及零部件,深圳,8.63,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/3/16,济南市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
002661.SZ,002661,克明食品,迷你盘,主要消费,种植,农产品,湖南,8.86,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/3/16,陈克明,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002662.SZ,002662,峰璟股份,小盘股,可选消费,汽车零部件与轮胎,汽车内饰与外饰,北京,4.17,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/3/9,李璟瑜,民营企业,-,行情酝酿中,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002663.SZ,002663,普邦股份,中盘股,工业,建筑与工程,园林工程,广东,2.2,主板,-,-,-,-,2012/3/16,涂善忠,民营企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002664.SZ,002664,信质集团,中盘股,可选消费,汽车零部件与轮胎,汽车系统部件,浙江,22.07,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/3/16,尹兴满,民营企业,β高股息低波动 适合防御,行情酝酿中,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002666.SZ,002666,德联集团,迷你盘,原材料,化学制品,其他化学制品,广东,5.39,主板,-,-,-,-,2012/3/27,徐咸大,民营企业,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002667.SZ,002667,威领股份,大盘股,原材料,稀有金属,锂,湖南,28.79,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/3/29,黄达,民营企业,β高股息低波动 适合防御,表现超预期,新能源,-,-,行业成熟稳定,传统行业,消耗品,-
002668.SZ,002668,TCL智家,迷你盘,可选消费,家用电器,白色家电,广东,9.33,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/4/16,李东生,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002669.SZ,002669,康达新材,中盘股,原材料,化学制品,胶黏剂及胶带,上海,14.04,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/4/16,唐山市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002670.SZ,002670,国盛证券,中盘股,金融,证券公司,证券公司,江西,14.62,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/4/16,江西省国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
002671.SZ,002671,龙泉股份,迷你盘,原材料,建筑材料,水泥与混凝土,山东,4.77,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/4/26,许培锋,民营企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002672.SZ,002672,东江环保,迷你盘,工业,污染治理,固废处理,深圳,4.18,主板,-,-,-,-,2012/4/26,广东省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,-,-
002673.SZ,002673,西部证券,小盘股,金融,证券公司,证券公司,陕西,7.36,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/5/3,陕西省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
002674.SZ,002674,兴业科技,小盘股,可选消费,纺织服装,鞋帽与配饰,福建,13.68,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/5/7,吴华春,民营企业,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,消耗品,-
002675.SZ,002675,东诚药业,中盘股,医药卫生,化学药,原料药,山东,14,主板,-,-,-,-,2012/5/25,由守谊,民营企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,政策支持,高新技术产业,消耗品,-
002676.SZ,002676,顺威股份,小盘股,可选消费,家用电器,家电零部件及其他,广东,7,主板,-,-,-,-,2012/5/25,广州经济技术开发区管理委员会,地方国有企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002677.SZ,002677,浙江美大,迷你盘,可选消费,家用电器,厨卫电器,浙江,7.7,主板,-,-,-,-,2012/5/25,夏志生,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002678.SZ,002678,珠江钢琴,小盘股,可选消费,休闲设备与用品,休闲设备与用品,广东,5.76,主板,-,-,有涨停 火山口战法吃鱼身,-,2012/5/30,广州市人民政府国有资产监督管理委员会,地方国有企业,-,表现超预期,-,-,文化体育,行业成熟稳定,传统行业,-,-
002679.SZ,002679,福建金森,迷你盘,原材料,纸类与林业产品,林业产品,福建,10.56,主板,-,-,-,-,2012/6/5,将乐县财政局,地方国有企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,耐用品,-
002681.SZ,002681,奋达科技,小盘股,可选消费,家用电器,黑色家电,深圳,5.22,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/6/5,肖奋,民营企业,-,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
002682.SZ,002682,龙洲股份,小盘股,工业,运输业,物流综合,福建,5.94,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/6/12,龙岩市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,电子商务产业链,-,政策支持,传统行业,-,-
002683.SZ,002683,广东宏大,大盘股,原材料,化学制品,民爆制品,广东,42.53,主板,-,-,-,-,2012/6/12,广东省环保集团有限公司,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002685.SZ,002685,华东重机,大盘股,工业,专用机械,工程机械,江苏,8.45,主板,-,-,-,-,2012/6/12,翁耀根,民营企业,β高股息低波动 适合防御,表现超预期,新科技,-,制造业(工业母机),政策支持,高新技术产业,耐用品,-
002686.SZ,002686,亿利达,大盘股,工业,专用机械,楼宇设备,浙江,7.7,主板,-,-,有涨停 火山口战法吃鱼身,-,2012/7/3,浙江省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002687.SZ,002687,乔治白,中盘股,可选消费,纺织服装,服装,浙江,5.08,主板,-,-,-,-,2012/7/13,池也,民营企业,β高股息低波动 适合防御,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002688.SZ,002688,金河生物,迷你盘,主要消费,养殖,动物保健与育种,内蒙,5.87,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/7/13,王东晓,民营企业,-,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002689.SZ,002689,ST远智,小盘股,工业,专用机械,楼宇设备,辽宁,3.8,主板,-,-,-,-,2012/7/17,康宝华,民营企业,-,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,传统行业,耐用品,-
002690.SZ,002690,美亚光电,小盘股,工业,专用机械,其他专用机械,安徽,18.19,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/7/31,田明,民营企业,-,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002691.SZ,002691,冀凯股份,迷你盘,工业,专用机械,采矿冶金机械,河北,7.29,主板,-,-,-,-,2012/7/31,冯春保,民营企业,-,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002692.SZ,002692,远程股份,大盘股,工业,电网设备,线缆及其他,江苏,6.6,主板,-,-,-,-,2012/8/8,无锡市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
002693.SZ,002693,*ST双成,小盘股,医药卫生,化学药,药品制剂,海南,8.5,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/8/8,王成栋,民营企业,-,行情酝酿中,大健康,-,-,政策支持,高新技术产业,消耗品,-
002694.SZ,002694,顾地科技,小盘股,工业,建筑产品,建筑产品,湖北,2.79,主板,-,-,-,-,2012/8/16,苏孝锋,民营企业,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,消耗品,-
002695.SZ,002695,煌上煌,小盘股,主要消费,食品,休闲食品,江西,11.33,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/9/5,褚浚,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002696.SZ,002696,百洋股份,迷你盘,主要消费,养殖,饲料,广西,6.86,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/9/5,青岛市人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002697.SZ,002697,红旗连锁,小盘股,可选消费,一般零售,超市与便利店,四川,5.3,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/9/5,四川省政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
002698.SZ,002698,博实股份,小盘股,工业,专用机械,化工机械,黑龙江,13.93,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/9/11,邓喜军,民营企业,-,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,传统行业,耐用品,-
002700.SZ,002700,万憬能源,迷你盘,公用事业,燃气,燃气,新疆,6.58,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/9/21,李猛龙,民营企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,消耗品,-
002701.SZ,002701,奥瑞金,中盘股,原材料,容器与包装,金属、玻璃与塑料包装,北京,5.3,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/10/11,周云杰,民营企业,β高股息低波动 适合防御,表现超预期,-,电子商务产业链,-,行业成熟稳定,传统行业,-,-
002702.SZ,002702,海欣食品,小盘股,主要消费,食品,其他食品,福建,5.66,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2012/10/11,滕用雄,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002703.SZ,002703,浙江世宝,大盘股,可选消费,汽车零部件与轮胎,汽车系统部件,浙江,20.16,主板,火山口 派出小部队勇吃鱼身,-,-,-,2012/11/2,张世权,民营企业,β高股息低波动 适合防御,表现超预期,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002705.SZ,002705,新宝股份,大盘股,可选消费,家用电器,小家电,广东,17.75,主板,-,-,有涨停 火山口战法吃鱼身,高人气,2014/1/21,郭建刚,民营企业,β高股息低波动 适合防御,表现超预期,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002706.SZ,002706,良信股份,大盘股,工业,电网设备,配电设备,上海,11.21,主板,-,-,有涨停 火山口战法吃鱼身,-,2014/1/21,任思龙,民营企业,β高股息低波动 适合防御,表现超预期,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
002707.SZ,002707,众信旅游,中盘股,可选消费,休闲服务,旅游服务,北京,6.6,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/1/23,冯滨,民营企业,β高股息低波动 适合防御,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
002708.SZ,002708,光洋股份,大盘股,可选消费,汽车零部件与轮胎,汽车系统部件,江苏,14.72,主板,-,-,-,-,2014/1/21,安徽省黄山市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,表现超预期,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002709.SZ,002709,天赐材料,大盘股,工业,储能设备,电池部件及材料,广东,48.79,主板,-,-,-,-,2014/1/23,徐金富,民营企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002712.SZ,002712,思美传媒,迷你盘,通信服务,营销与广告,数字营销,浙江,5.2,主板,-,-,-,-,2014/1/23,四川省政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,电子商务产业链,-,行业成熟稳定,传统行业,-,-
002713.SZ,002713,*ST东易,大盘股,工业,建筑装修,建筑装修,北京,14.37,主板,-,-,-,-,2014/2/19,张建华,民营企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002714.SZ,002714,牧原股份,大盘股,主要消费,养殖,畜牧产品,河南,45.53,主板,-,-,-,-,2014/1/28,秦英林,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002715.SZ,002715,登云股份,迷你盘,可选消费,汽车零部件与轮胎,汽车系统部件,广东,15.73,主板,-,-,-,-,2014/2/19,杨涛,民营企业,-,表现超预期,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002716.SZ,002716,湖南白银,大盘股,原材料,贵金属,其他贵金属,湖南,12.08,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/1/28,湖南省人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,新能源,-,-,行业成熟稳定,传统行业,消耗品,-
002717.SZ,002717,ST岭南,小盘股,工业,污染治理,污水处理,广东,1.63,主板,-,-,-,-,2014/2/19,中山火炬高技术产业开发区管理委员会,地方国有企业,-,行情酝酿中,-,-,民生,行业成熟稳定,传统行业,-,-
002718.SZ,002718,友邦吊顶,中盘股,工业,建筑产品,建筑产品,浙江,75.66,主板,-,连续多天小涨 龟壳战术吃鱼头,-,-,2014/1/28,施其明,民营企业,β高股息低波动 适合防御,表现超预期,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002719.SZ,002719,麦趣尔,迷你盘,主要消费,食品,休闲食品,新疆,8.35,主板,-,-,-,-,2014/1/28,李勇,民营企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002721.SZ,002721,金一文化,中盘股,可选消费,珠宝与奢侈品,珠宝与奢侈品,北京,3.01,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/1/27,北京市海淀区人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002722.SZ,002722,物产金轮,迷你盘,原材料,钢铁,特钢,江苏,14.77,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2014/1/28,浙江省人民政府国有资产监督管理委员会,地方国有企业,-,行情酝酿中,-,-,能源,行业成熟稳定,传统行业,消耗品,-
002723.SZ,002723,小崧股份,中盘股,工业,建筑与工程,基础设施建设,广东,10.7,主板,-,-,-,-,2014/1/29,蔡小如,民营企业,β高股息低波动 适合防御,表现超预期,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002724.SZ,002724,海洋王,迷你盘,信息技术,光学光电子,LED,深圳,7.04,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2014/11/4,徐素,民营企业,-,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
002725.SZ,002725,跃岭股份,中盘股,可选消费,汽车零部件与轮胎,汽车系统部件,浙江,16.55,主板,-,-,-,-,2014/1/29,王冠然,民营企业,β高股息低波动 适合防御,行情酝酿中,-,智能汽车产业链,-,政策支持,传统行业,消耗品,-
002726.SZ,002726,龙大美食,大盘股,主要消费,食品,肉制品,山东,3.49,主板,-,-,有涨停 火山口战法吃鱼身,高人气,2014/6/26,戴学斌,民营企业,β高股息低波动 适合防御,表现超预期,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002727.SZ,002727,一心堂,小盘股,医药卫生,医疗商业与服务,医药商业,云南,12.5,主板,-,-,-,-,2014/7/2,阮鸿献,民营企业,-,行情酝酿中,-,实体经济,-,政策支持,传统行业,消耗品,-
002728.SZ,002728,特一药业,中盘股,医药卫生,化学药,药品制剂,广东,10.7,主板,-,-,-,-,2014/7/31,许丹青,民营企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,-
002729.SZ,002729,好利科技,中盘股,信息技术,其他电子,其他电子,福建,20.41,主板,-,-,-,-,2014/9/12,汤奇青,民营企业,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
002730.SZ,002730,电光科技,大盘股,工业,专用机械,采矿冶金机械,浙江,27.1,主板,-,-,-,-,2014/10/9,石晓霞,民营企业,β高股息低波动 适合防御,表现超预期,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002731.SZ,002731,ST萃华,中盘股,可选消费,珠宝与奢侈品,珠宝与奢侈品,辽宁,6.9,主板,-,-,-,-,2014/11/4,陈思伟,民营企业,β高股息低波动 适合防御,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,耐用品,-
002732.SZ,002732,燕塘乳业,迷你盘,主要消费,食品,乳制品,广东,16.18,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2014/12/5,广东省农垦集团公司,中央企业,-,行情酝酿中,大消费,-,-,行业成熟稳定,传统行业,消耗品,-
002733.SZ,002733,雄韬股份,大盘股,工业,储能设备,电池,深圳,31.62,主板,-,-,-,-,2014/12/3,张华农,民营企业,β高股息低波动 适合防御,表现超预期,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
002734.SZ,002734,利民股份,大盘股,原材料,农用化工,农药,江苏,17.25,主板,-,-,-,-,2015/1/27,李明,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002735.SZ,002735,王子新材,中盘股,原材料,容器与包装,金属、玻璃与塑料包装,深圳,15.26,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/12/3,王进军,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,消耗品,-
002736.SZ,002736,国信证券,中盘股,金融,证券公司,证券公司,深圳,12.09,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/12/29,深圳市人民政府国有资产监督管理委员会,地方国有企业,β高股息低波动 适合防御,行情酝酿中,大金融,-,-,行业成熟稳定,传统行业,-,-
002737.SZ,002737,葵花药业,迷你盘,医药卫生,中药,中成药,黑龙江,12.23,主板,火山口 派出小部队勇吃鱼身,-,-,-,2014/12/30,关彦斌,民营企业,-,行情酝酿中,大健康,-,-,行业成熟稳定,传统行业,消耗品,-
002738.SZ,002738,中矿资源,大盘股,原材料,稀有金属,锂,北京,84.63,主板,-,-,-,-,2014/12/30,王平卫,民营企业,β高股息低波动 适合防御,表现超预期,新能源,-,-,行业成熟稳定,传统行业,消耗品,-
002739.SZ,002739,万达电影,大盘股,通信服务,文化娱乐,影视动漫,北京,10.07,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2015/1/22,柯利明,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,文化体育,行业成熟稳定,传统行业,-,-
002741.SZ,002741,光华科技,中盘股,信息技术,电子化学品,电子化学品,广东,19.54,主板,-,-,-,-,2015/2/16,郑创发,民营企业,β高股息低波动 适合防御,表现超预期,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002742.SZ,002742,*ST三圣,迷你盘,原材料,建筑材料,水泥与混凝土,重庆,4.74,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2015/2/17,肖辉,民营企业,-,行情酝酿中,-,房地产产业链,-,行业成熟稳定,传统行业,耐用品,-
002743.SZ,002743,富煌钢构,迷你盘,工业,建筑与工程,专业工程,安徽,5.32,主板,火山口 派出小部队勇吃鱼身,-,-,-,2015/2/17,杨俊斌,民营企业,-,行情酝酿中,-,-,能源,行业成熟稳定,传统行业,消耗品,-
002745.SZ,002745,木林森,大盘股,信息技术,光学光电子,LED,广东,8.69,主板,-,-,-,-,2015/2/17,孙清焕,民营企业,β高股息低波动 适合防御,行情酝酿中,新科技,-,-,政策支持,高新技术产业,-,-
002746.SZ,002746,仙坛股份,迷你盘,主要消费,养殖,畜牧产品,山东,6.1,主板,火山口 派出小部队勇吃鱼身,-,-,-,2015/2/16,王寿纯,民营企业,-,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002747.SZ,002747,埃斯顿,中盘股,工业,通用机械,电动机与工控自动化,江苏,21.37,主板,火山口 派出小部队勇吃鱼身,连续多天小涨 龟壳战术吃鱼头,-,-,2015/3/20,吴波,民营企业,β高股息低波动 适合防御,行情酝酿中,-,-,制造业(工业母机),行业成熟稳定,传统行业,耐用品,-
002748.SZ,002748,世龙实业,迷你盘,原材料,化学制品,其他化学制品,江西,12.28,主板,火山口 派出小部队勇吃鱼身,-,-,-,2015/3/19,无实际控制人,其他,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002749.SZ,002749,国光股份,小盘股,原材料,农用化工,农药,四川,13.05,主板,火山口 派出小部队勇吃鱼身,-,-,-,2015/3/20,颜昌绪,民营企业,-,行情酝酿中,-,-,粮食,行业成熟稳定,传统行业,消耗品,-
002752.SZ,002752,昇兴股份,小盘股,原材料,容器与包装,金属、玻璃与塑料包装,福建,6.2,主板,-,-,-,-,2015/4/22,林永贤,外资,-,行情酝酿中,-,电子商务产业链,-,行业成熟稳定,传统行业,-,-
002753.SZ,002753,永东股份,迷你盘,原材料,橡胶,橡胶助剂,山西,7.2,主板,-,-,-,-,2015/5/19,刘东良,民营企业,-,行情酝酿中,-,-,化工,行业成熟稳定,传统行业,耐用品,-
002755.SZ,002755,奥赛康,中盘股,医药卫生,化学药,药品制剂,北京,15.86,主板,火山口 派出小部队勇吃鱼身,-,-,-,2015/5/15,陈庆财,民营企业,β高股息低波动 适合防御,行情酝酿中,大健康,-,-,政策支持,高新技术产业,消耗品,-
002756.SZ,002756,永兴材料,大盘股,原材料,稀有金属,锂,浙江,74.83,主板,-,-,-,-,2015/5/15,高兴江,民营企业,β高股息低波动 适合防御,表现超预期,新能源,-,-,行业成熟稳定,传统行业,消耗品,有量化参与
002757.SZ,002757,南兴股份,大盘股,工业,专用机械,其他专用机械,广东,22.36,主板,-,-,-,高人气,2015/5/27,詹谏醒,民营企业,β高股息低波动 适合防御,表现超预期,-,-,制造业(工业母机),行业成熟稳定,高新技术产业,耐用品,-
002758.SZ,002758,浙农股份,小盘股,可选消费,汽车经销商与汽车服务,汽车经销商,浙江,9.7,主板,-,-,-,-,2015/5/27,浙江省供销合作社联合社,集体企业,-,行情酝酿中,-,实体经济,-,行业成熟稳定,传统行业,-,-
002759.SZ,002759,天际股份,大盘股,工业,储能设备,电池部件及材料,广东,35.17,主板,-,-,-,-,2015/5/28,吴锡盾,外资,β高股息低波动 适合防御,表现超预期,新科技,特高压电力产业链,-,政策支持,高新技术产业,耐用品,-
